Date,Code,Market Cap,Weight(%)
2013-12-16,TEL,3885318126,0.282
2013-12-16,TOL,3865351586,0.2806
2013-12-16,TPM,3778526751,0.2743
2013-12-16,WOR,3756907510,0.2727
2013-12-16,BOQ,3683710355,0.2674
2013-12-16,PTM,3599238423,0.2612
2013-12-16,BLD,3597777996,0.2611
2013-12-16,ILU,3487775307,0.2531
2013-12-16,COH,3236557774,0.2349
2013-12-16,FDC,3212193521,0.2331
2013-12-16,HVN,3133834513,0.2275
2013-12-16,ALQ,3117216134,0.2263
2013-12-16,CGF,3025916735,0.2196
2013-12-16,TWE,3003133948,0.218
2013-12-16,CPA,2980694335,0.2163
2013-12-16,ANN,2955593282,0.2145
2013-12-16,BSL,2888653374,0.2097
2013-12-16,AWC,2820256743,0.2047
2013-12-16,MTS,2721377789,0.1975
2013-12-16,HGG,2688594715,0.1951
2013-12-16,TAH,2587162242,0.1878
2013-12-16,DUE,2548622794,0.185
2013-12-16,SUL,2504393523,0.1818
2013-12-16,PRY,2464188437,0.1789
2013-12-16,ALL,2404182685,0.1745
2013-12-16,CRZ,2306310461,0.1674
2013-12-16,SVW,2292712491,0.1664
2013-12-16,SWM,2258103571,0.1639
2013-12-16,ABC,2240982975,0.1627
2013-12-16,QAN,2196330250,0.1594
2013-12-16,NVT,2169909740,0.1575
2013-12-16,ARI,2151121033,0.1561
2013-12-16,ALZ,2134018032,0.1549
2013-12-16,SKT,2093572043,0.152
2013-12-16,SKI,2069705452,0.1502
2013-12-16,DLX,2043445311,0.1483
2013-12-16,SGM,2006675039,0.1456
2013-12-16,DOW,1999780862,0.1451
2013-12-16,IFL,1968360928,0.1429
2013-12-16,MIN,1969067055,0.1429
2013-12-16,JBH,1965128948,0.1426
2013-12-16,ENV,1922585067,0.1395
2013-12-16,PPT,1906928210,0.1384
2013-12-16,EGP,1899047279,0.1378
2013-12-16,GNC,1876616150,0.1362
2013-12-16,IOF,1854423323,0.1346
2013-12-16,WHC,1841118414,0.1336
2013-12-16,QUB,1802323821,0.1308
2013-12-16,MSB,1793032591,0.1301
2013-12-16,BPT,1738024188,0.1261
2013-12-16,TPI,1704848569,0.1237
2013-12-16,CMW,1618194154,0.1175
2013-12-16,FXJ,1564050557,0.1135
2013-12-16,MFG,1552075256,0.1127
2013-12-16,TME,1521642735,0.1104
2013-12-16,IRE,1495457738,0.1085
2013-12-16,DJS,1477129074,0.1072
2013-12-16,MYR,1475925069,0.1071
2013-12-16,RRL,1444159064,0.1048
2013-12-16,MND,1384620705,0.1005
2013-12-16,BWP,1342135067,0.0974
2013-12-16,DMP,1314510409,0.0954
2013-12-16,CSR,1295360806,0.094
2013-12-16,REC,1294800000,0.094
2013-12-16,FXL,1289367294,0.0936
2013-12-16,AUT,1288015183,0.0935
2013-12-16,VAH,1282218245,0.0931
2013-12-16,CQR,1281024687,0.093
2013-12-16,MQA,1261927099,0.0916
2013-12-16,GFF,1241780096,0.0901
2013-12-16,PMV,1213009166,0.088
2013-12-16,SXL,1142261676,0.0829
2013-12-16,IVC,1131111463,0.0821
2013-12-16,MGX,1123301759,0.0815
2013-12-16,NUF,1107302482,0.0804
2013-12-16,ABP,1093906655,0.0794
2013-12-16,CHC,1075731235,0.0781
2013-12-16,UGL,1055681262,0.0766
2013-12-16,AGO,1052820582,0.0764
2013-12-16,MTU,1033255786,0.075
2013-12-16,BRG,1021248278,0.0741
2013-12-16,KAR,972198008,0.0706
2013-12-16,CDD,968689688,0.0703
2013-12-16,SCP,956726772,0.0694
2013-12-16,IIN,954533974,0.0693
2013-12-16,PNA,938944867,0.0682
2013-12-16,SFR,921394531,0.0669
2013-12-16,BKN,898667915,0.0652
2013-12-16,OZL,895236565,0.065
2013-12-16,AHE,893788309,0.0649
2013-12-16,AQA,889497595,0.0646
2013-12-16,GWA,885882595,0.0643
2013-12-16,SXY,880886866,0.0639
2013-12-16,GEM,870877885,0.0632
2013-12-16,WTF,863883876,0.0627
2013-12-16,MMS,857025598,0.0622
2013-12-16,SAI,790315575,0.0574
2013-12-16,AAD,781757516,0.0567
2013-12-16,MRM,716568902,0.052
2013-12-16,SKE,710968947,0.0516
2013-12-16,SIP,703297137,0.051
2013-12-16,TEN,685547274,0.0498
2013-12-16,IGO,653306934,0.0474
2013-12-16,EWC,641641669,0.0466
2013-12-16,SRX,621120420,0.0451
2013-12-16,AWE,618708627,0.0449
2013-12-16,KMD,610996405,0.0443
2013-12-16,BDR,593045460,0.043
2013-12-16,SGN,577474772,0.0419
2013-12-16,DLS,566530322,0.0411
2013-12-16,PBG,561443152,0.0408
2013-12-16,LYC,549124966,0.0399
2013-12-16,SIR,536956842,0.039
2013-12-16,SGT,498322261,0.0362
2013-12-16,OGC,483563708,0.0351
2013-12-16,TRS,475633092,0.0345
2013-12-16,CAB,462453823,0.0336
2013-12-16,TSE,453525079,0.0329
2013-12-16,BRU,441581246,0.0321
2013-12-16,PDN,433853355,0.0315
2013-12-16,WSA,431129545,0.0313
2013-12-16,NWS,410247356,0.0298
2013-12-16,EVN,396845326,0.0288
2013-12-16,HZN,396850119,0.0288
2013-12-16,CDU,395683146,0.0287
2013-12-16,MML,382341514,0.0278
2013-12-16,ACR,373008633,0.0271
2013-12-16,GUD,366892793,0.0266
2013-12-16,NWH,344426694,0.025
2013-12-16,RSG,342931910,0.0249
2013-12-16,DCG,322136387,0.0234
2013-12-16,NST,289149589,0.021
2013-12-16,SDL,288872433,0.021
2013-12-16,ASL,274803957,0.0199
2013-12-16,SMX,266379099,0.0193
2013-12-16,AQG,240156323,0.0174
2013-12-16,SLR,183789798,0.0133
2013-12-16,KCN,151523353,0.011
2013-12-16,BLY,140654841,0.0102
2013-12-16,FWD,141017702,0.0102
2013-12-16,SBM,139101112,0.0101
2013-12-16,PRU,112200712,0.0081
2013-12-16,FGE,44807887,0.0033
2013-10-04,CBA,115575297541,8.1913
2013-10-04,BHP,114336203338,8.1034
2013-10-04,WBC,101479336806,7.1922
2013-10-04,ANZ,84943568398,6.0203
2013-10-04,NAB,81952859988,5.8083
2013-10-04,TLS,61842079554,4.383
2013-10-04,WOW,43840439804,3.1071
2013-10-04,WES,41565951682,2.9459
2013-10-04,CSL,31534199771,2.2349
2013-10-04,WPL,31300365859,2.2184
2013-10-04,RIO,26485415002,1.8771
2013-10-04,WDC,24263266660,1.7196
2013-10-04,QBE,17934558735,1.2711
2013-10-04,SUN,16905936877,1.1982
2013-10-04,MQG,16674907046,1.1818
2013-10-04,ORG,15592970378,1.1051
2013-10-04,FMG,14852819603,1.0527
2013-10-04,STO,14649601217,1.0383
2013-10-04,BXB,14278041188,1.0119
2013-10-04,AMP,13633334325,0.9662
2013-10-04,AMC,12561590048,0.8903
2013-10-04,IAG,12307881404,0.8723
2013-10-04,CWN,11625171193,0.8239
2013-10-04,OSH,11323156579,0.8025
2013-10-04,TCL,10190532579,0.7222
2013-10-04,AZJ,10023864319,0.7104
2013-10-04,CCL,9468519088,0.6711
2013-10-04,WRT,9047756316,0.6412
2013-10-04,SGP,8946312898,0.6341
2013-10-04,SYD,8799234264,0.6236
2013-10-04,AGK,8783398457,0.6225
2013-10-04,NCM,8661573972,0.6139
2013-10-04,GMG,8524964333,0.6042
2013-10-04,RMD,8139710072,0.5769
2013-10-04,FOX,7487962343,0.5307
2013-10-04,RHC,7341611885,0.5203
2013-10-04,ORI,7327252277,0.5193
2013-10-04,ASX,6669353331,0.4727
2013-10-04,SHL,6444758452,0.4568
2013-10-04,MGR,6413642687,0.4546
2013-10-04,LLC,6118917896,0.4337
2013-10-04,GPT,6050752438,0.4288
2013-10-04,LEI,5915105198,0.4192
2013-10-04,FBU,5770070951,0.4089
2013-10-04,AIO,5725513848,0.4058
2013-10-04,WOR,5716927306,0.4052
2013-10-04,CFX,5716573380,0.4052
2013-10-04,CPU,5550906728,0.3934
2013-10-04,REA,5163216201,0.3659
2013-10-04,CTX,5035500000,0.3569
2013-10-04,APA,4964359794,0.3518
2013-10-04,FLT,4877570574,0.3457
2013-10-04,DXS,4813357563,0.3411
2013-10-04,JHX,4714602939,0.3341
2013-10-04,ILU,4689445790,0.3324
2013-10-04,IPL,4381283988,0.3105
2013-10-04,TTS,4320359203,0.3062
2013-10-04,BEN,4111731349,0.2914
2013-10-04,SPN,4102235510,0.2907
2013-10-04,SEK,4030880217,0.2857
2013-10-04,TOL,4001607023,0.2836
2013-10-04,ALQ,3840718150,0.2722
2013-10-04,BLD,3761313360,0.2666
2013-10-04,TEL,3725339056,0.264
2013-10-04,TPM,3492755820,0.2475
2013-10-04,HVN,3463152716,0.2454
2013-10-04,BOQ,3428363125,0.243
2013-10-04,COH,3389372179,0.2402
2013-10-04,QAN,3340201224,0.2367
2013-10-04,FDC,3312128431,0.2347
2013-10-04,PTM,3215268464,0.2279
2013-10-04,TWE,3061384391,0.217
2013-10-04,CGF,2935670095,0.2081
2013-10-04,MTS,2844676459,0.2016
2013-10-04,GNC,2821789893,0.2
2013-10-04,AWC,2806225615,0.1989
2013-10-04,CRZ,2748036575,0.1948
2013-10-04,ALL,2740547694,0.1942
2013-10-04,DUE,2721830168,0.1929
2013-10-04,BSL,2721033255,0.1929
2013-10-04,CPA,2710788942,0.1921
2013-10-04,ANN,2697894829,0.1912
2013-10-04,SUL,2567347641,0.182
2013-10-04,PRY,2489374389,0.1764
2013-10-04,TAH,2451392795,0.1737
2013-10-04,SWM,2437952528,0.1728
2013-10-04,SVW,2434466220,0.1725
2013-10-04,HGG,2397967673,0.17
2013-10-04,ABC,2349520612,0.1665
2013-10-04,NVT,2331034771,0.1652
2013-10-04,EGP,2278856735,0.1615
2013-10-04,SKI,2268715591,0.1608
2013-10-04,ALZ,2134018032,0.1512
2013-10-04,SKT,2081897850,0.1476
2013-10-04,JBH,2078293630,0.1473
2013-10-04,MIN,2045867912,0.145
2013-10-04,SGM,1973882166,0.1399
2013-10-04,IFL,1973003289,0.1398
2013-10-04,ENV,1967505279,0.1394
2013-10-04,WHC,1959073076,0.1388
2013-10-04,DOW,1956307365,0.1387
2013-10-04,DLX,1949190453,0.1381
2013-10-04,RRL,1940677826,0.1375
2013-10-04,QUB,1932248338,0.1369
2013-10-04,IOF,1842142374,0.1306
2013-10-04,MSB,1758123992,0.1246
2013-10-04,PPT,1717009730,0.1217
2013-10-04,BPT,1711895509,0.1213
2013-10-04,MND,1700314226,0.1205
2013-10-04,CMW,1676178330,0.1188
2013-10-04,MFG,1647116290,0.1167
2013-10-04,ARI,1646852192,0.1167
2013-10-04,TME,1623735193,0.1151
2013-10-04,TPI,1570670673,0.1113
2013-10-04,DJS,1530106867,0.1084
2013-10-04,AUT,1525871645,0.1081
2013-10-04,MYR,1494770051,0.1059
2013-10-04,IRE,1447882200,0.1026
2013-10-04,BWP,1442481614,0.1022
2013-10-04,GFF,1417780425,0.1005
2013-10-04,FXL,1359166565,0.0963
2013-10-04,CQR,1336609571,0.0947
2013-10-04,OZL,1314025195,0.0931
2013-10-04,PNA,1313903049,0.0931
2013-10-04,UGL,1310443459,0.0929
2013-10-04,FXJ,1305335427,0.0925
2013-10-04,SXL,1290332634,0.0915
2013-10-04,PMV,1287109363,0.0912
2013-10-04,NUF,1259549852,0.0893
2013-10-04,KAR,1253623747,0.0888
2013-10-04,IVC,1245542973,0.0883
2013-10-04,CSR,1219460759,0.0864
2013-10-04,DMP,1191677296,0.0845
2013-10-04,MQA,1179097907,0.0836
2013-10-04,BRG,1157848366,0.0821
2013-10-04,CHC,1143552233,0.081
2013-10-04,VAH,1100682135,0.078
2013-10-04,MTU,1085728838,0.0769
2013-10-04,ABP,1052215996,0.0746
2013-10-04,IIN,1006130405,0.0713
2013-10-04,SCP,1002170738,0.071
2013-10-04,SFR,983650918,0.0697
2013-10-04,AHE,982385401,0.0696
2013-10-04,WTF,973986722,0.069
2013-10-04,GWA,968646713,0.0687
2013-10-04,BKN,961286960,0.0681
2013-10-04,SAI,956409235,0.0678
2013-10-04,GEM,926792981,0.0657
2013-10-04,AQA,914205861,0.0648
2013-10-04,IGO,907629990,0.0643
2013-10-04,CDD,895024491,0.0634
2013-10-04,SXY,880886866,0.0624
2013-10-04,MRM,865466337,0.0613
2013-10-04,MMS,846592242,0.06
2013-10-04,EWC,841070836,0.0596
2013-10-04,SKE,820888488,0.0582
2013-10-04,AGO,778103735,0.0551
2013-10-04,MGX,768861884,0.0545
2013-10-04,AAD,767464426,0.0544
2013-10-04,LYC,764813632,0.0542
2013-10-04,TEN,763156399,0.0541
2013-10-04,SRX,738948142,0.0524
2013-10-04,PBG,689251350,0.0488
2013-10-04,BDR,677918461,0.048
2013-10-04,SIP,647805591,0.0459
2013-10-04,SGN,644106477,0.0457
2013-10-04,LNC,643172577,0.0456
2013-10-04,AWE,626540382,0.0444
2013-10-04,TSE,586764085,0.0416
2013-10-04,EVN,581094941,0.0412
2013-10-04,WSA,553184485,0.0392
2013-10-04,SGT,543641286,0.0385
2013-10-04,ACR,539530344,0.0382
2013-10-04,SIR,522146384,0.037
2013-10-04,DLS,515599074,0.0365
2013-10-04,TRS,505035865,0.0358
2013-10-04,BRU,492303417,0.0349
2013-10-04,PDN,481666037,0.0341
2013-10-04,NWS,470231664,0.0333
2013-10-04,OGC,456529216,0.0324
2013-10-04,CAB,444389220,0.0315
2013-10-04,HZN,441132977,0.0313
2013-10-04,GUD,437322285,0.031
2013-10-04,ASL,430942569,0.0305
2013-10-04,FGE,430845070,0.0305
2013-10-04,MML,423144761,0.03
2013-10-04,CDU,422335378,0.0299
2013-10-04,NWH,409965376,0.0291
2013-10-04,DCG,391286082,0.0277
2013-10-04,RSG,391006477,0.0277
2013-10-04,NST,367001994,0.026
2013-10-04,SLR,328416630,0.0233
2013-10-04,SMX,323860905,0.023
2013-10-04,AQG,312043397,0.0221
2013-10-04,SBM,266000372,0.0189
2013-10-04,KCN,252031306,0.0179
2013-10-04,PRU,242719907,0.0172
2013-10-04,SDL,221191991,0.0157
2013-10-04,FWD,217276202,0.0154
2013-10-04,BLY,202911901,0.0144
2013-04-02,CBA,109440388996,8.1654
2013-04-02,BHP,105215000600,7.8501
2013-04-02,WBC,95470706624,7.1231
2013-04-02,ANZ,78278508030,5.8404
2013-04-02,NAB,72240277086,5.3899
2013-04-02,TLS,56118265350,4.187
2013-04-02,WOW,41995468954,3.1333
2013-04-02,WES,40467619239,3.0193
2013-04-02,WPL,29512479734,2.2019
2013-04-02,CSL,29459262356,2.198
2013-04-02,RIO,24925398784,1.8597
2013-04-02,WDC,23968103205,1.7883
2013-04-02,NWS,23205018894,1.7313
2013-04-02,QBE,16168059833,1.2063
2013-04-02,NCM,15356432122,1.1457
2013-04-02,AMP,15267506675,1.1391
2013-04-02,SUN,15207623584,1.1346
2013-04-02,ORG,14528765079,1.084
2013-04-02,BXB,13185040892,0.9837
2013-04-02,MQG,12612669373,0.941
2013-04-02,FMG,12268366716,0.9153
2013-04-02,STO,11920176117,0.8894
2013-04-02,IAG,11871284260,0.8857
2013-04-02,AMC,11198036085,0.8355
2013-04-02,CCL,11111905176,0.8291
2013-04-02,OSH,9917242593,0.7399
2013-04-02,TCL,9452574939,0.7053
2013-04-02,WRT,9223581909,0.6882
2013-04-02,ORI,8967485595,0.6691
2013-04-02,CWN,8959248476,0.6685
2013-04-02,AGK,8725679246,0.651
2013-04-02,AZJ,8613256547,0.6426
2013-04-02,GMG,8189258267,0.611
2013-04-02,SGP,8039701565,0.5998
2013-04-02,LEI,6926086727,0.5168
2013-04-02,RMD,6785216428,0.5062
2013-04-02,GPT,6561994715,0.4896
2013-04-02,RHC,6527224440,0.487
2013-04-02,ASX,6338198223,0.4729
2013-04-02,SYD,6104771365,0.4555
2013-04-02,WOR,6001938344,0.4478
2013-04-02,LLC,5858389207,0.4371
2013-04-02,CTX,5764500000,0.4301
2013-04-02,CFX,5685276275,0.4242
2013-04-02,CPU,5673271406,0.4233
2013-04-02,MGR,5550165955,0.4141
2013-04-02,SHL,5518434706,0.4117
2013-04-02,AIO,5452405862,0.4068
2013-04-02,IPL,5032776031,0.3755
2013-04-02,DXS,5032585143,0.3755
2013-04-02,APA,4981074810,0.3716
2013-04-02,FBU,4636052252,0.3459
2013-04-02,JHX,4420318813,0.3298
2013-04-02,TTS,4401000958,0.3284
2013-04-02,TOL,4252603879,0.3173
2013-04-02,BEN,4133209533,0.3084
2013-04-02,SPN,4024214020,0.3002
2013-04-02,QAN,4012947978,0.2994
2013-04-02,ILU,3914849834,0.2921
2013-04-02,COH,3881635423,0.2896
2013-04-02,BLD,3800343147,0.2835
2013-04-02,TWE,3682722449,0.2748
2013-04-02,MTS,3646117814,0.272
2013-04-02,ALQ,3597041256,0.2684
2013-04-02,SEK,3412113492,0.2546
2013-04-02,FLT,3371585011,0.2516
2013-04-02,FDC,3369234093,0.2514
2013-04-02,TEL,3337200956,0.249
2013-04-02,AWC,3114910433,0.2324
2013-04-02,SVW,3050786782,0.2276
2013-04-02,BOQ,3019281568,0.2253
2013-04-02,PTM,2907782008,0.217
2013-04-02,HVN,2900124820,0.2164
2013-04-02,EGP,2873341100,0.2144
2013-04-02,BSL,2796798958,0.2087
2013-04-02,DUE,2689424137,0.2007
2013-04-02,GNC,2673033735,0.1994
2013-04-02,CPA,2605173788,0.1944
2013-04-02,TPM,2500495644,0.1866
2013-04-02,PRY,2494798428,0.1861
2013-04-02,SUL,2426439216,0.181
2013-04-02,TAH,2405980779,0.1795
2013-04-02,ABC,2256351708,0.1683
2013-04-02,CRZ,2216505853,0.1654
2013-04-02,SKI,2202378878,0.1643
2013-04-02,WHC,2174346249,0.1622
2013-04-02,DOW,2128337468,0.1588
2013-04-02,ANN,2102095038,0.1568
2013-04-02,MND,2064343857,0.154
2013-04-02,CGF,2058238921,0.1536
2013-04-02,SGM,2049223152,0.1529
2013-04-02,ALL,2018190052,0.1506
2013-04-02,SWM,2008313353,0.1498
2013-04-02,NVT,2000711003,0.1493
2013-04-02,ALZ,1995220112,0.1489
2013-04-02,RRL,1973560805,0.1472
2013-04-02,MIN,1966818950,0.1467
2013-04-02,MSB,1936089501,0.1445
2013-04-02,IFL,1926357168,0.1437
2013-04-02,AIX,1899445869,0.1417
2013-04-02,IOF,1878985221,0.1402
2013-04-02,BPT,1783494050,0.1331
2013-04-02,MYR,1721308925,0.1284
2013-04-02,UGL,1705075098,0.1272
2013-04-02,HGG,1697069654,0.1266
2013-04-02,ENV,1691516839,0.1262
2013-04-02,PPT,1690981710,0.1262
2013-04-02,DLX,1666556955,0.1243
2013-04-02,OZL,1617495217,0.1207
2013-04-02,DJS,1590048437,0.1186
2013-04-02,QUB,1570400287,0.1172
2013-04-02,TPI,1562777855,0.1166
2013-04-02,PNA,1523729531,0.1137
2013-04-02,TME,1489026056,0.1111
2013-04-02,FXJ,1481732107,0.1106
2013-04-02,AUT,1478023067,0.1103
2013-04-02,JBH,1460462281,0.109
2013-04-02,GFF,1388447037,0.1036
2013-04-02,PMV,1330582296,0.0993
2013-04-02,CQR,1319949428,0.0985
2013-04-02,BWP,1279854411,0.0955
2013-04-02,IVC,1208132672,0.0901
2013-04-02,ARI,1175828775,0.0877
2013-04-02,FXL,1160114766,0.0866
2013-04-02,CHC,1157664655,0.0864
2013-04-02,KAR,1133674337,0.0846
2013-04-02,SXL,1099579297,0.082
2013-04-02,LYC,1098048724,0.0819
2013-04-02,MMS,1095502286,0.0817
2013-04-02,BKN,1094828481,0.0817
2013-04-02,WTF,1048094408,0.0782
2013-04-02,MFG,1043413404,0.0778
2013-04-02,CSR,1042360649,0.0778
2013-04-02,NUF,1038047719,0.0774
2013-04-02,EVN,1037356229,0.0774
2013-04-02,VAH,1019146671,0.076
2013-04-02,AGO,1009787434,0.0753
2013-04-02,IRE,1000665397,0.0747
2013-04-02,CDD,985084979,0.0735
2013-04-02,ABP,974036013,0.0727
2013-04-02,SCP,968928214,0.0723
2013-04-02,TSE,932673043,0.0696
2013-04-02,SFR,924978827,0.069
2013-04-02,IGO,924543664,0.069
2013-04-02,ASL,897797361,0.067
2013-04-02,SIP,860375514,0.0642
2013-04-02,RSG,855315318,0.0638
2013-04-02,MRM,852271184,0.0636
2013-04-02,IIN,838442004,0.0626
2013-04-02,SKE,831379353,0.062
2013-04-02,PDN,828599593,0.0618
2013-04-02,TEN,827830670,0.0618
2013-04-02,PRU,822041948,0.0613
2013-04-02,MML,812286817,0.0606
2013-04-02,AQA,811254751,0.0605
2013-04-02,SLR,799792863,0.0597
2013-04-02,OGC,798368737,0.0596
2013-04-02,PBG,785107498,0.0586
2013-04-02,MTU,778527553,0.0581
2013-04-02,SXY,770043265,0.0575
2013-04-02,GWA,767861385,0.0573
2013-04-02,BRG,767562400,0.0573
2013-04-02,MQA,746509040,0.0557
2013-04-02,SAI,697698224,0.0521
2013-04-02,CDU,681581573,0.0509
2013-04-02,BRU,676869980,0.0505
2013-04-02,AWE,676141496,0.0504
2013-04-02,BDR,675406324,0.0504
2013-04-02,WSA,671237368,0.0501
2013-04-02,ACR,646104239,0.0482
2013-04-02,SDL,645143307,0.0481
2013-04-02,EWC,641641669,0.0479
2013-04-02,SRX,617353266,0.0461
2013-04-02,KCN,590611593,0.0441
2013-04-02,BLY,590289167,0.044
2013-04-02,SBM,585688892,0.0437
2013-04-02,MGX,567103801,0.0423
2013-04-02,AAD,564839808,0.0421
2013-04-02,FWD,558968948,0.0417
2013-04-02,CAB,550368221,0.0411
2013-04-02,SGT,535974709,0.04
2013-04-02,DLS,532054947,0.0397
2013-04-02,GUD,512230670,0.0382
2013-04-02,FKP,508094354,0.0379
2013-04-02,HZN,471135604,0.0352
2013-04-02,NWH,460165218,0.0343
2013-04-02,NST,441248108,0.0329
2013-04-02,TRS,436261918,0.0325
2013-04-02,AQG,409549225,0.0306
2013-04-02,DCG,395277565,0.0295
2013-04-02,EHL,374797317,0.028
2013-04-02,SMX,352442663,0.0263
2013-04-02,BBG,349629333,0.0261
2013-04-02,CPL,326638184,0.0244
2013-04-02,MDL,314941223,0.0235
2013-04-02,DML,306801464,0.0229
2013-04-02,MAD,285217853,0.0213
2013-04-02,IMD,257829655,0.0192
2013-04-02,MBN,245494226,0.0183
2013-04-02,TRY,198161468,0.0148
2013-03-02,CBA,109440388996,8.1654
2013-03-02,BHP,105215000600,7.8501
2013-03-02,WBC,95470706624,7.1231
2013-03-02,ANZ,78278508030,5.8404
2013-03-02,NAB,72240277086,5.3899
2013-03-02,TLS,56118265350,4.187
2013-03-02,WOW,41995468954,3.1333
2013-03-02,WES,40467619239,3.0193
2013-03-02,WPL,29512479734,2.2019
2013-03-02,CSL,29459262356,2.198
2013-03-02,RIO,24925398784,1.8597
2013-03-02,WDC,23968103205,1.7883
2013-03-02,NWS,23205018894,1.7313
2013-03-02,QBE,16168059833,1.2063
2013-03-02,NCM,15356432122,1.1457
2013-03-02,AMP,15267506675,1.1391
2013-03-02,SUN,15207623584,1.1346
2013-03-02,ORG,14528765079,1.084
2013-03-02,BXB,13185040892,0.9837
2013-03-02,MQG,12612669373,0.941
2013-03-02,FMG,12268366716,0.9153
2013-03-02,STO,11920176117,0.8894
2013-03-02,IAG,11871284260,0.8857
2013-03-02,AMC,11198036085,0.8355
2013-03-02,CCL,11111905176,0.8291
2013-03-02,OSH,9917242593,0.7399
2013-03-02,TCL,9452574939,0.7053
2013-03-02,WRT,9223581909,0.6882
2013-03-02,ORI,8967485595,0.6691
2013-03-02,CWN,8959248476,0.6685
2013-03-02,AGK,8725679246,0.651
2013-03-02,AZJ,8613256547,0.6426
2013-03-02,GMG,8189258267,0.611
2013-03-02,SGP,8039701565,0.5998
2013-03-02,LEI,6926086727,0.5168
2013-03-02,RMD,6785216428,0.5062
2013-03-02,GPT,6561994715,0.4896
2013-03-02,RHC,6527224440,0.487
2013-03-02,ASX,6338198223,0.4729
2013-03-02,SYD,6104771365,0.4555
2013-03-02,WOR,6001938344,0.4478
2013-03-02,LLC,5858389207,0.4371
2013-03-02,CTX,5764500000,0.4301
2013-03-02,CFX,5685276275,0.4242
2013-03-02,CPU,5673271406,0.4233
2013-03-02,MGR,5550165955,0.4141
2013-03-02,SHL,5518434706,0.4117
2013-03-02,AIO,5452405862,0.4068
2013-03-02,IPL,5032776031,0.3755
2013-03-02,DXS,5032585143,0.3755
2013-03-02,APA,4981074810,0.3716
2013-03-02,FBU,4636052252,0.3459
2013-03-02,JHX,4420318813,0.3298
2013-03-02,TTS,4401000958,0.3284
2013-03-02,TOL,4252603879,0.3173
2013-03-02,BEN,4133209533,0.3084
2013-03-02,SPN,4024214020,0.3002
2013-03-02,QAN,4012947978,0.2994
2013-03-02,ILU,3914849834,0.2921
2013-03-02,COH,3881635423,0.2896
2013-03-02,BLD,3800343147,0.2835
2013-03-02,TWE,3682722449,0.2748
2013-03-02,MTS,3646117814,0.272
2013-03-02,ALQ,3597041256,0.2684
2013-03-02,SEK,3412113492,0.2546
2013-03-02,FLT,3371585011,0.2516
2013-03-02,FDC,3369234093,0.2514
2013-03-02,TEL,3337200956,0.249
2013-03-02,AWC,3114910433,0.2324
2013-03-02,SVW,3050786782,0.2276
2013-03-02,BOQ,3019281568,0.2253
2013-03-02,PTM,2907782008,0.217
2013-03-02,HVN,2900124820,0.2164
2013-03-02,EGP,2873341100,0.2144
2013-03-02,BSL,2796798958,0.2087
2013-03-02,DUE,2689424137,0.2007
2013-03-02,GNC,2673033735,0.1994
2013-03-02,CPA,2605173788,0.1944
2013-03-02,TPM,2500495644,0.1866
2013-03-02,PRY,2494798428,0.1861
2013-03-02,SUL,2426439216,0.181
2013-03-02,TAH,2405980779,0.1795
2013-03-02,ABC,2256351708,0.1683
2013-03-02,CRZ,2216505853,0.1654
2013-03-02,SKI,2202378878,0.1643
2013-03-02,WHC,2174346249,0.1622
2013-03-02,DOW,2128337468,0.1588
2013-03-02,ANN,2102095038,0.1568
2013-03-02,MND,2064343857,0.154
2013-03-02,CGF,2058238921,0.1536
2013-03-02,SGM,2049223152,0.1529
2013-03-02,ALL,2018190052,0.1506
2013-03-02,SWM,2008313353,0.1498
2013-03-02,NVT,2000711003,0.1493
2013-03-02,ALZ,1995220112,0.1489
2013-03-02,RRL,1973560805,0.1472
2013-03-02,MIN,1966818950,0.1467
2013-03-02,MSB,1936089501,0.1445
2013-03-02,IFL,1926357168,0.1437
2013-03-02,AIX,1899445869,0.1417
2013-03-02,IOF,1878985221,0.1402
2013-03-02,BPT,1783494050,0.1331
2013-03-02,MYR,1721308925,0.1284
2013-03-02,UGL,1705075098,0.1272
2013-03-02,HGG,1697069654,0.1266
2013-03-02,ENV,1691516839,0.1262
2013-03-02,PPT,1690981710,0.1262
2013-03-02,DLX,1666556955,0.1243
2013-03-02,OZL,1617495217,0.1207
2013-03-02,DJS,1590048437,0.1186
2013-03-02,QUB,1570400287,0.1172
2013-03-02,TPI,1562777855,0.1166
2013-03-02,PNA,1523729531,0.1137
2013-03-02,TME,1489026056,0.1111
2013-03-02,FXJ,1481732107,0.1106
2013-03-02,AUT,1478023067,0.1103
2013-03-02,JBH,1460462281,0.109
2013-03-02,GFF,1388447037,0.1036
2013-03-02,PMV,1330582296,0.0993
2013-03-02,CQR,1319949428,0.0985
2013-03-02,BWP,1279854411,0.0955
2013-03-02,IVC,1208132672,0.0901
2013-03-02,ARI,1175828775,0.0877
2013-03-02,FXL,1160114766,0.0866
2013-03-02,CHC,1157664655,0.0864
2013-03-02,KAR,1133674337,0.0846
2013-03-02,SXL,1099579297,0.082
2013-03-02,LYC,1098048724,0.0819
2013-03-02,MMS,1095502286,0.0817
2013-03-02,BKN,1094828481,0.0817
2013-03-02,WTF,1048094408,0.0782
2013-03-02,MFG,1043413404,0.0778
2013-03-02,CSR,1042360649,0.0778
2013-03-02,NUF,1038047719,0.0774
2013-03-02,EVN,1037356229,0.0774
